game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
2023_05_CIN_ARI,2023,REG,5,2023-10-08,Sunday,16:05,CIN,34.0,ARI,20.0,Home,-14.0,54.0,0.0,2023100807,59245.0,,202310080crd,,401547466.0,,7,7,-170.0,142.0,-3.0,-120.0,100.0,45.5,-110.0,-110.0,0,closed,grass,,,00-0036442,00-0033949,Joe Burrow,Joshua Dobbs,Zac Taylor,Jonathan Gannon,Clay Martin,PHO00,State Farm Stadium
2023_05_PHI_LA,2023,REG,5,2023-10-08,Sunday,16:05,PHI,23.0,LA,14.0,Home,-9.0,37.0,0.0,2023100808,59246.0,,202310080ram,,401547467.0,,7,7,-192.0,160.0,-3.5,-110.0,-110.0,50.5,-110.0,-110.0,0,dome,matrixturf,,,00-0036389,00-0026498,Jalen Hurts,Matthew Stafford,Nick Sirianni,Sean McVay,Bill Vinovich,LAX01,SoFi Stadium
2023_05_NYJ_DEN,2023,REG,5,2023-10-08,Sunday,16:25,NYJ,31.0,DEN,21.0,Home,-10.0,52.0,0.0,2023100809,59247.0,,202310080den,,401547461.0,,7,7,114.0,-135.0,2.5,-110.0,-110.0,42.5,-110.0,-110.0,0,outdoors,grass,73.0,9.0,00-0037013,00-0029263,Zach Wilson,Russell Wilson,Robert Saleh,Sean Payton,John Hussey,DEN00,Empower Field at Mile High
2023_05_KC_MIN,2023,REG,5,2023-10-08,Sunday,16:25,KC,27.0,MIN,20.0,Home,-7.0,47.0,0.0,2023100810,59248.0,,202310080min,,401547462.0,,7,7,-180.0,150.0,-3.5,-105.0,-115.0,52.5,-110.0,-110.0,0,dome,sportturf,,,00-0033873,00-0029604,Patrick Mahomes,Kirk Cousins,Andy Reid,Kevin O'Connell,Land Clark,MIN01,U.S. Bank Stadium
2023_05_DAL_SF,2023,REG,5,2023-10-08,Sunday,20:20,DAL,10.0,SF,42.0,Home,32.0,52.0,0.0,2023100811,59249.0,,202310080sfo,,401547354.0,,7,7,150.0,-180.0,3.5,-115.0,-105.0,45.0,-105.0,-115.0,0,outdoors,grass,78.0,10.0,00-0033077,00-0037834,Dak Prescott,Brock Purdy,Mike McCarthy,Kyle Shanahan,Alan Eck,SFO01,Levi's Stadium
2023_05_GB_LV,2023,REG,5,2023-10-09,Monday,20:15,GB,13.0,LV,17.0,Home,4.0,30.0,0.0,2023100900,59250.0,,202310090rai,,401547468.0,,11,8,-102.0,-118.0,1.0,-110.0,-110.0,45.0,-110.0,-110.0,0,dome,grass,,,00-0036264,00-0031345,Jordan Love,Jimmy Garoppolo,Matt LaFleur,Josh McDaniels,Alan Eck,VEG00,Allegiant Stadium
2023_06_DEN_KC,2023,REG,6,2023-10-12,Thursday,20:15,DEN,8.0,KC,19.0,Home,11.0,27.0,0.0,2023101200,59251.0,,202310120kan,,401547469.0,,4,4,470.0,-650.0,10.5,-108.0,-112.0,47.5,-112.0,-108.0,1,outdoors,grass,,,00-0029263,00-0033873,Russell Wilson,Patrick Mahomes,Sean Payton,Andy Reid,Shawn Hochuli,KAN00,GEHA Field at Arrowhead Stadium
2023_06_BAL_TEN,2023,REG,6,2023-10-15,Sunday,09:30,BAL,24.0,TEN,16.0,Neutral,-8.0,40.0,0.0,2023101500,59252.0,,202310150oti,,401547229.0,,7,7,-250.0,205.0,-5.5,-112.0,-108.0,42.5,-110.0,-110.0,0,outdoors,,,,00-0034796,00-0029701,Lamar Jackson,Ryan Tannehill,John Harbaugh,Mike Vrabel,Bill Vinovich,LON02,Tottenham Stadium
2023_06_WAS_ATL,2023,REG,6,2023-10-15,Sunday,13:00,WAS,24.0,ATL,16.0,Home,-8.0,40.0,0.0,2023101501,59253.0,,202310150atl,,401547470.0,,10,7,105.0,-125.0,1.5,-108.0,-112.0,42.0,-110.0,-110.0,0,closed,fieldturf,,,00-0037077,00-0038122,Sam Howell,Desmond Ridder,Ron Rivera,Arthur Smith,Clete Blakeman,ATL97,Mercedes-Benz Stadium
2023_06_MIN_CHI,2023,REG,6,2023-10-15,Sunday,13:00,MIN,19.0,CHI,13.0,Home,-6.0,32.0,0.0,2023101502,59254.0,,202310150chi,,401547475.0,,7,10,-166.0,140.0,-3.0,-115.0,-105.0,44.5,-112.0,-108.0,1,outdoors,grass,53.0,16.0,00-0029604,00-0036945,Kirk Cousins,Justin Fields,Kevin O'Connell,Matt Eberflus,Brad Allen,CHI98,Soldier Field
2023_06_SEA_CIN,2023,REG,6,2023-10-15,Sunday,13:00,SEA,13.0,CIN,17.0,Home,4.0,30.0,0.0,2023101503,59255.0,,202310150cin,,401547471.0,,13,7,130.0,-155.0,3.0,-112.0,-108.0,45.5,-108.0,-112.0,0,outdoors,fieldturf,57.0,15.0,00-0030565,00-0036442,Geno Smith,Joe Burrow,Pete Carroll,Zac Taylor,Adrian Hill,CIN00,Paycor Stadium
2023_06_SF_CLE,2023,REG,6,2023-10-15,Sunday,13:00,SF,17.0,CLE,19.0,Home,2.0,36.0,0.0,2023101504,59256.0,,202310150cle,,401547476.0,,7,14,-470.0,360.0,-9.5,-115.0,-105.0,36.0,-110.0,-110.0,0,outdoors,grass,53.0,15.0,00-0037834,00-0033275,Brock Purdy,Phillip Walker,Kyle Shanahan,Kevin Stefanski,John Hussey,CLE00,FirstEnergy Stadium
2023_06_NO_HOU,2023,REG,6,2023-10-15,Sunday,13:00,NO,13.0,HOU,20.0,Home,7.0,33.0,0.0,2023101505,59257.0,,202310150htx,,401547477.0,,7,7,-130.0,110.0,-2.0,-110.0,-110.0,42.5,-112.0,-108.0,0,closed,astroturf,,,00-0031280,00-0039163,Derek Carr,C.J. Stroud,Dennis Allen,DeMeco Ryans,Alan Eck,HOU00,NRG Stadium
2023_06_IND_JAX,2023,REG,6,2023-10-15,Sunday,13:00,IND,20.0,JAX,37.0,Home,17.0,57.0,0.0,2023101506,59258.0,,202310150jax,,401547472.0,,7,7,170.0,-205.0,4.0,-110.0,-110.0,44.0,-110.0,-110.0,1,outdoors,grass,,,00-0035289,00-0036971,Gardner Minshew,Trevor Lawrence,Shane Steichen,Doug Pederson,Alex Kemp,JAX00,TIAA Bank Stadium
2023_06_CAR_MIA,2023,REG,6,2023-10-15,Sunday,13:00,CAR,21.0,MIA,42.0,Home,21.0,63.0,0.0,2023101507,59259.0,,202310150mia,,401547473.0,,7,7,700.0,-1100.0,14.0,-110.0,-110.0,47.5,-112.0,-108.0,0,outdoors,grass,87.0,12.0,00-0039150,00-0036212,Bryce Young,Tua Tagovailoa,Frank Reich,Mike McDaniel,Craig Wrolstad,MIA00,Hard Rock Stadium
2023_06_NE_LV,2023,REG,6,2023-10-15,Sunday,16:05,NE,17.0,LV,21.0,Home,4.0,38.0,0.0,2023101509,59261.0,,202310150rai,,401547474.0,,7,6,124.0,-148.0,3.0,-118.0,-102.0,41.5,-110.0,-110.0,0,dome,grass,,,00-0036972,00-0031345,Mac Jones,Jimmy Garoppolo,Bill Belichick,Josh McDaniels,Brad Rogers,VEG00,Allegiant Stadium
2023_06_ARI_LA,2023,REG,6,2023-10-15,Sunday,16:25,ARI,9.0,LA,26.0,Home,17.0,35.0,0.0,2023101510,59262.0,,202310150ram,,401547479.0,,7,7,270.0,-340.0,7.0,-105.0,-115.0,48.0,-110.0,-110.0,1,dome,matrixturf,,,00-0033949,00-0026498,Joshua Dobbs,Matthew Stafford,Jonathan Gannon,Sean McVay,Ron Torbert,LAX01,SoFi Stadium
2023_06_PHI_NYJ,2023,REG,6,2023-10-15,Sunday,16:25,PHI,14.0,NYJ,20.0,Home,6.0,34.0,0.0,2023101511,59263.0,,202310150nyj,,401547480.0,,7,7,-305.0,245.0,-6.5,-115.0,-105.0,43.0,-105.0,-115.0,0,outdoors,fieldturf,59.0,11.0,00-0036389,00-0037013,Jalen Hurts,Zach Wilson,Nick Sirianni,Robert Saleh,Scott Novak,NYC01,MetLife Stadium
2023_06_DET_TB,2023,REG,6,2023-10-15,Sunday,16:25,DET,20.0,TB,6.0,Home,-14.0,26.0,0.0,2023101508,59260.0,,202310150tam,,401547478.0,,7,14,-162.0,136.0,-3.0,-115.0,-105.0,43.5,-112.0,-108.0,0,outdoors,grass,77.0,13.0,00-0033106,00-0034855,Jared Goff,Baker Mayfield,Dan Campbell,Todd Bowles,Clay Martin,TAM00,Raymond James Stadium
2023_06_NYG_BUF,2023,REG,6,2023-10-15,Sunday,20:20,NYG,9.0,BUF,14.0,Home,5.0,23.0,0.0,2023101512,59264.0,,202310150buf,,401547481.0,,7,7,750.0,-1200.0,15.5,-110.0,-110.0,43.5,-110.0,-110.0,0,outdoors,a_turf,46.0,7.0,00-0028118,00-0034857,Tyrod Taylor,Josh Allen,Brian Daboll,Sean McDermott,Tra Blake,BUF00,New Era Field
2023_06_DAL_LAC,2023,REG,6,2023-10-16,Monday,20:15,DAL,20.0,LAC,17.0,Home,-3.0,37.0,0.0,2023101600,59265.0,,202310160sdg,,401547482.0,,8,15,-130.0,110.0,-1.5,-112.0,-108.0,49.5,-108.0,-112.0,0,dome,matrixturf,,,00-0033077,00-0036355,Dak Prescott,Justin Herbert,Mike McCarthy,Brandon Staley,Land Clark,LAX01,SoFi Stadium
2023_07_JAX_NO,2023,REG,7,2023-10-19,Thursday,20:15,JAX,31.0,NO,24.0,Home,-7.0,55.0,0.0,2023101900,59266.0,,202310190nor,,401547483.0,,4,4,124.0,-148.0,2.5,-108.0,-112.0,41.0,-110.0,-110.0,0,dome,sportturf,,,00-0036971,00-0031280,Trevor Lawrence,Derek Carr,Doug Pederson,Dennis Allen,Land Clark,NOR00,Mercedes-Benz Superdome
2023_07_DET_BAL,2023,REG,7,2023-10-22,Sunday,13:00,DET,6.0,BAL,38.0,Home,32.0,44.0,0.0,2023102200,59267.0,,202310220rav,,401547489.0,,7,7,136.0,-162.0,3.0,-105.0,-115.0,43.5,-108.0,-112.0,0,outdoors,grass,62.0,16.0,00-0033106,00-0034796,Jared Goff,Lamar Jackson,Dan Campbell,John Harbaugh,Brad Rogers,BAL00,M&T Bank Stadium
2023_07_LV_CHI,2023,REG,7,2023-10-22,Sunday,13:00,LV,12.0,CHI,30.0,Home,18.0,42.0,0.0,2023102201,59268.0,,202310220chi,,401547490.0,,7,7,-142.0,120.0,-2.5,-110.0,-110.0,38.5,-110.0,-110.0,0,outdoors,grass,52.0,8.0,00-0026625,00-0038416,Brian Hoyer,Tyson Bagent,Josh McDaniels,Matt Eberflus,Clay Martin,CHI98,Soldier Field
2023_07_CLE_IND,2023,REG,7,2023-10-22,Sunday,13:00,CLE,39.0,IND,38.0,Home,-1.0,77.0,0.0,2023102202,59269.0,,202310220clt,,401547484.0,,7,7,-180.0,150.0,-3.5,-108.0,-112.0,40.0,-110.0,-110.0,0,open,fieldturf,,,00-0033537,00-0035289,Deshaun Watson,Gardner Minshew,Kevin Stefanski,Shane Steichen,Shawn Smith,IND00,Lucas Oil Stadium
2023_07_BUF_NE,2023,REG,7,2023-10-22,Sunday,13:00,BUF,25.0,NE,29.0,Home,4.0,54.0,0.0,2023102203,59270.0,,202310220nwe,,401547485.0,,7,7,-395.0,310.0,-7.5,-110.0,-110.0,41.0,-110.0,-110.0,1,outdoors,fieldturf,55.0,13.0,00-0034857,00-0036972,Josh Allen,Mac Jones,Sean McDermott,Bill Belichick,Clete Blakeman,BOS00,Gillette Stadium
2023_07_WAS_NYG,2023,REG,7,2023-10-22,Sunday,13:00,WAS,7.0,NYG,14.0,Home,7.0,21.0,0.0,2023102204,59271.0,,202310220nyg,,401547486.0,,7,7,-162.0,136.0,-3.0,-108.0,-112.0,37.0,-112.0,-108.0,1,outdoors,fieldturf,54.0,14.0,00-0037077,00-0028118,Sam Howell,Tyrod Taylor,Ron Rivera,Brian Daboll,John Hussey,NYC01,MetLife Stadium
2023_07_ATL_TB,2023,REG,7,2023-10-22,Sunday,13:00,ATL,16.0,TB,13.0,Home,-3.0,29.0,0.0,2023102205,59272.0,,202310220tam,,401547491.0,,7,7,124.0,-148.0,3.0,-115.0,-105.0,37.5,-115.0,-105.0,1,outdoors,grass,79.0,3.0,00-0038122,00-0034855,Desmond Ridder,Baker Mayfield,Arthur Smith,Todd Bowles,Ron Torbert,TAM00,Raymond James Stadium
2023_07_PIT_LA,2023,REG,7,2023-10-22,Sunday,16:05,PIT,24.0,LA,17.0,Home,-7.0,41.0,0.0,2023102206,59273.0,,202310220ram,,401547492.0,,14,7,145.0,-175.0,3.5,-118.0,-102.0,44.0,-112.0,-108.0,0,dome,matrixturf,,,00-0038102,00-0026498,Kenny Pickett,Matthew Stafford,Mike Tomlin,Sean McVay,Craig Wrolstad,LAX01,SoFi Stadium
2023_07_ARI_SEA,2023,REG,7,2023-10-22,Sunday,16:05,ARI,10.0,SEA,20.0,Home,10.0,30.0,0.0,2023102207,59274.0,,202310220sea,,401547493.0,,7,7,350.0,-455.0,9.5,-112.0,-108.0,43.5,-110.0,-110.0,1,outdoors,fieldturf,56.0,5.0,00-0033949,00-0030565,Joshua Dobbs,Geno Smith,Jonathan Gannon,Pete Carroll,Scott Novak,SEA00,Lumen Field
2023_07_GB_DEN,2023,REG,7,2023-10-22,Sunday,16:25,GB,17.0,DEN,19.0,Home,2.0,36.0,0.0,2023102208,59275.0,,202310220den,,401547487.0,,13,10,-102.0,-118.0,1.5,-112.0,-108.0,44.0,-110.0,-110.0,0,outdoors,grass,72.0,9.0,00-0036264,00-0029263,Jordan Love,Russell Wilson,Matt LaFleur,Sean Payton,Alex Kemp,DEN00,Empower Field at Mile High
2023_07_LAC_KC,2023,REG,7,2023-10-22,Sunday,16:25,LAC,17.0,KC,31.0,Home,14.0,48.0,0.0,2023102209,59276.0,,202310220kan,,401547488.0,,6,10,215.0,-265.0,5.5,-105.0,-115.0,48.5,-108.0,-112.0,1,outdoors,grass,72.0,10.0,00-0036355,00-0033873,Justin Herbert,Patrick Mahomes,Brandon Staley,Andy Reid,Tra Blake,KAN00,GEHA Field at Arrowhead Stadium
2023_07_MIA_PHI,2023,REG,7,2023-10-22,Sunday,20:20,MIA,17.0,PHI,31.0,Home,14.0,48.0,0.0,2023102210,59277.0,,202310220phi,,401547494.0,,7,7,130.0,-155.0,3.0,-112.0,-108.0,52.0,-110.0,-110.0,0,outdoors,grass,55.0,17.0,00-0036212,00-0036389,Tua Tagovailoa,Jalen Hurts,Mike McDaniel,Nick Sirianni,Brad Allen,PHI00,Lincoln Financial Field
2023_07_SF_MIN,2023,REG,7,2023-10-23,Monday,20:15,SF,17.0,MIN,22.0,Home,5.0,39.0,0.0,2023102300,59278.0,,202310230min,,401547495.0,,8,8,-325.0,260.0,-7.0,-105.0,-115.0,44.5,-110.0,-110.0,0,dome,sportturf,,,00-0037834,00-0029604,Brock Purdy,Kirk Cousins,Kyle Shanahan,Kevin O'Connell,Carl Cheffers,MIN01,U.S. Bank Stadium
2023_08_TB_BUF,2023,REG,8,2023-10-26,Thursday,20:15,TB,18.0,BUF,24.0,Home,6.0,42.0,0.0,2023102600,59279.0,,202310260buf,,401547496.0,,4,4,370.0,-485.0,10.0,-112.0,-108.0,43.0,-110.0,-110.0,0,outdoors,a_turf,66.0,10.0,00-0034855,00-0034857,Baker Mayfield,Josh Allen,Todd Bowles,Sean McDermott,Scott Novak,BUF00,New Era Field
2023_08_HOU_CAR,2023,REG,8,2023-10-29,Sunday,13:00,HOU,13.0,CAR,15.0,Home,2.0,28.0,0.0,2023102900,59280.0,,202310290car,,401547504.0,,14,14,-162.0,136.0,-3.0,-118.0,-102.0,43.0,-110.0,-110.0,0,outdoors,grass,77.0,14.0,00-0039163,00-0039150,C.J. Stroud,Bryce Young,DeMeco Ryans,Frank Reich,John Hussey,CAR00,Bank of America Stadium
2023_08_LA_DAL,2023,REG,8,2023-10-29,Sunday,13:00,LA,20.0,DAL,43.0,Home,23.0,63.0,0.0,2023102901,59281.0,,202310290dal,,401547505.0,,7,13,250.0,-310.0,6.5,-105.0,-115.0,44.5,-110.0,-110.0,0,closed,matrixturf,,,00-0026498,00-0033077,Matthew Stafford,Dak Prescott,Sean McVay,Mike McCarthy,Adrian Hill,DAL00,AT&T Stadium
2023_08_MIN_GB,2023,REG,8,2023-10-29,Sunday,13:00,MIN,24.0,GB,10.0,Home,-14.0,34.0,0.0,2023102902,59282.0,,202310290gnb,,401547506.0,,6,7,-112.0,-108.0,-1.0,-108.0,-112.0,41.5,-108.0,-112.0,1,outdoors,grass,39.0,8.0,00-0029604,00-0036264,Kirk Cousins,Jordan Love,Kevin O'Connell,Matt LaFleur,Shawn Hochuli,GNB00,Lambeau Field
2023_08_NO_IND,2023,REG,8,2023-10-29,Sunday,13:00,NO,38.0,IND,27.0,Home,-11.0,65.0,0.0,2023102903,59283.0,,202310290clt,,401547507.0,,10,7,-130.0,110.0,-2.0,-110.0,-110.0,43.5,-110.0,-110.0,0,closed,fieldturf,,,00-0031280,00-0035289,Derek Carr,Gardner Minshew,Dennis Allen,Shane Steichen,Craig Wrolstad,IND00,Lucas Oil Stadium
2023_08_NE_MIA,2023,REG,8,2023-10-29,Sunday,13:00,NE,17.0,MIA,31.0,Home,14.0,48.0,0.0,2023102904,59284.0,,202310290mia,,401547497.0,,7,7,300.0,-380.0,7.5,-110.0,-110.0,46.5,-110.0,-110.0,1,outdoors,grass,83.0,17.0,00-0036972,00-0036212,Mac Jones,Tua Tagovailoa,Bill Belichick,Mike McDaniel,Land Clark,MIA00,Hard Rock Stadium
2023_08_NYJ_NYG,2023,REG,8,2023-10-29,Sunday,13:00,NYJ,13.0,NYG,10.0,Home,-3.0,23.0,1.0,2023102905,59285.0,,202310290nyg,,401547498.0,,14,7,-162.0,136.0,-3.0,-115.0,-105.0,35.0,-112.0,-108.0,0,outdoors,fieldturf,52.0,6.0,00-0037013,00-0028118,Zach Wilson,Tyrod Taylor,Robert Saleh,Brian Daboll,Shawn Smith,NYC01,MetLife Stadium
2023_08_JAX_PIT,2023,REG,8,2023-10-29,Sunday,13:00,JAX,20.0,PIT,10.0,Home,-10.0,30.0,0.0,2023102906,59286.0,,202310290pit,,401547499.0,,10,7,-135.0,114.0,-2.5,-110.0,-110.0,41.0,-110.0,-110.0,0,outdoors,grass,58.0,2.0,00-0036971,00-0038102,Trevor Lawrence,Kenny Pickett,Doug Pederson,Mike Tomlin,Alan Eck,PIT00,Acrisure Stadium
2023_08_ATL_TEN,2023,REG,8,2023-10-29,Sunday,13:00,ATL,23.0,TEN,28.0,Home,5.0,51.0,0.0,2023102907,59287.0,,202310290oti,,401547500.0,,7,14,-130.0,110.0,-2.5,-110.0,-110.0,35.0,-110.0,-110.0,0,outdoors,grass,77.0,7.0,00-0038122,00-0039152,Desmond Ridder,Will Levis,Arthur Smith,Mike Vrabel,Clay Martin,NAS00,Nissan Stadium
2023_08_PHI_WAS,2023,REG,8,2023-10-29,Sunday,13:00,PHI,38.0,WAS,31.0,Home,-7.0,69.0,0.0,2023102908,59288.0,,202310290was,,401547508.0,,7,7,-305.0,245.0,-7.0,-110.0,-110.0,42.5,-110.0,-110.0,1,outdoors,grass,69.0,4.0,00-0036389,00-0037077,Jalen Hurts,Sam Howell,Nick Sirianni,Ron Rivera,Carl Cheffers,WAS00,FedExField
2023_08_CLE_SEA,2023,REG,8,2023-10-29,Sunday,16:05,CLE,20.0,SEA,24.0,Home,4.0,44.0,0.0,2023102909,59289.0,,202310290sea,,401547509.0,,7,7,164.0,-198.0,4.0,-110.0,-110.0,39.5,-112.0,-108.0,0,outdoors,fieldturf,47.0,3.0,00-0033275,00-0030565,Phillip Walker,Geno Smith,Kevin Stefanski,Pete Carroll,Bill Vinovich,SEA00,Lumen Field
2023_08_BAL_ARI,2023,REG,8,2023-10-29,Sunday,16:25,BAL,31.0,ARI,24.0,Home,-7.0,55.0,0.0,2023102910,59290.0,,202310290crd,,401547501.0,,7,7,-500.0,380.0,-9.5,-110.0,-110.0,44.5,-110.0,-110.0,0,closed,grass,,,00-0034796,00-0033949,Lamar Jackson,Joshua Dobbs,John Harbaugh,Jonathan Gannon,Tra Blake,PHO00,State Farm Stadium
2023_08_KC_DEN,2023,REG,8,2023-10-29,Sunday,16:25,KC,9.0,DEN,24.0,Home,15.0,33.0,0.0,2023102911,59291.0,,202310290den,,401547502.0,,7,7,-340.0,270.0,-7.0,-102.0,-118.0,45.5,-110.0,-110.0,1,outdoors,grass,26.0,7.0,00-0033873,00-0029263,Patrick Mahomes,Russell Wilson,Andy Reid,Sean Payton,Brad Allen,DEN00,Empower Field at Mile High
2023_08_CIN_SF,2023,REG,8,2023-10-29,Sunday,16:25,CIN,31.0,SF,17.0,Home,-14.0,48.0,0.0,2023102912,59292.0,,202310290sfo,,401547503.0,,14,6,170.0,-205.0,4.0,-105.0,-115.0,44.0,-110.0,-110.0,0,outdoors,grass,74.0,10.0,00-0036442,00-0037834,Joe Burrow,Brock Purdy,Zac Taylor,Kyle Shanahan,Ron Torbert,SFO01,Levi's Stadium
2023_08_CHI_LAC,2023,REG,8,2023-10-29,Sunday,20:20,CHI,13.0,LAC,30.0,Home,17.0,43.0,0.0,2023102913,59293.0,,202310290sdg,,401547510.0,,7,7,340.0,-440.0,9.5,-108.0,-112.0,46.0,-112.0,-108.0,0,dome,matrixturf,,,00-0038416,00-0036355,Tyson Bagent,Justin Herbert,Matt Eberflus,Brandon Staley,Brad Rogers,LAX01,SoFi Stadium
2023_08_LV_DET,2023,REG,8,2023-10-30,Monday,20:15,LV,14.0,DET,26.0,Home,12.0,40.0,0.0,2023103000,59294.0,,202310300det,,401547511.0,,8,8,270.0,-340.0,7.0,-110.0,-110.0,46.0,-110.0,-110.0,0,dome,fieldturf,,,00-0031345,00-0033106,Jimmy Garoppolo,Jared Goff,Josh McDaniels,Dan Campbell,Clete Blakeman,DET00,Ford Field
2023_09_TEN_PIT,2023,REG,9,2023-11-02,Thursday,20:15,TEN,16.0,PIT,20.0,Home,4.0,36.0,0.0,2023110200,59295.0,,202311020pit,,401547512.0,,4,4,145.0,-175.0,3.5,-120.0,100.0,37.0,-108.0,-112.0,0,outdoors,grass,40.0,5.0,00-0039152,00-0038102,Will Levis,Kenny Pickett,Mike Vrabel,Mike Tomlin,John Hussey,PIT00,Acrisure Stadium
2023_09_MIA_KC,2023,REG,9,2023-11-05,Sunday,09:30,MIA,14.0,KC,21.0,Neutral,7.0,35.0,0.0,2023110500,59296.0,,202311050kan,,401547230.0,,7,7,-105.0,-115.0,1.0,-112.0,-108.0,51.0,-108.0,-112.0,0,outdoors,grass,,,00-0036212,00-0033873,Tua Tagovailoa,Patrick Mahomes,Mike McDaniel,Andy Reid,Clay Martin,FRA00,Deutsche Bank Park
2023_09_MIN_ATL,2023,REG,9,2023-11-05,Sunday,13:00,MIN,31.0,ATL,28.0,Home,-3.0,59.0,0.0,2023110501,59297.0,,202311050atl,,401547518.0,,7,7,160.0,-192.0,3.5,-108.0,-112.0,38.5,-112.0,-108.0,0,open,fieldturf,,,00-0038598,00-0031800,Jaren Hall,Taylor Heinicke,Kevin O'Connell,Arthur Smith,Shawn Smith,ATL97,Mercedes-Benz Stadium
2023_09_SEA_BAL,2023,REG,9,2023-11-05,Sunday,13:00,SEA,3.0,BAL,37.0,Home,34.0,40.0,0.0,2023110502,59298.0,,202311050rav,,401547513.0,,7,7,220.0,-270.0,6.0,-110.0,-110.0,44.5,-112.0,-108.0,0,outdoors,grass,70.0,6.0,00-0030565,00-0034796,Geno Smith,Lamar Jackson,Pete Carroll,John Harbaugh,Shawn Hochuli,BAL00,M&T Bank Stadium
2023_09_ARI_CLE,2023,REG,9,2023-11-05,Sunday,13:00,ARI,0.0,CLE,27.0,Home,27.0,27.0,0.0,2023110503,59299.0,,202311050cle,,401547514.0,,7,7,525.0,-750.0,13.0,-112.0,-108.0,38.0,-110.0,-110.0,0,outdoors,grass,56.0,7.0,00-0038582,00-0033537,Clayton Tune,Deshaun Watson,Jonathan Gannon,Kevin Stefanski,Carl Cheffers,CLE00,FirstEnergy Stadium
2023_09_LA_GB,2023,REG,9,2023-11-05,Sunday,13:00,LA,3.0,GB,20.0,Home,17.0,23.0,0.0,2023110504,59300.0,,202311050gnb,,401547519.0,,7,7,160.0,-198.0,3.5,-108.0,-112.0,38.0,-112.0,-108.0,0,outdoors,grass,51.0,8.0,00-0034955,00-0036264,Brett Rypien,Jordan Love,Sean McVay,Matt LaFleur,Clete Blakeman,GNB00,Lambeau Field
2023_09_TB_HOU,2023,REG,9,2023-11-05,Sunday,13:00,TB,37.0,HOU,39.0,Home,2.0,76.0,0.0,2023110505,59301.0,,202311050htx,,401547515.0,,10,7,124.0,-148.0,2.5,100.0,-120.0,39.5,-110.0,-110.0,0,closed,astroturf,,,00-0034855,00-0039163,Baker Mayfield,C.J. Stroud,Todd Bowles,DeMeco Ryans,Land Clark,HOU00,NRG Stadium
2023_09_WAS_NE,2023,REG,9,2023-11-05,Sunday,13:00,WAS,20.0,NE,17.0,Home,-3.0,37.0,0.0,2023110506,59302.0,,202311050nwe,,401547520.0,,7,7,130.0,-155.0,2.5,100.0,-120.0,40.5,-110.0,-110.0,0,outdoors,fieldturf,62.0,6.0,00-0037077,00-0036972,Sam Howell,Mac Jones,Ron Rivera,Bill Belichick,Adrian Hill,BOS00,Gillette Stadium
2023_09_CHI_NO,2023,REG,9,2023-11-05,Sunday,13:00,CHI,17.0,NO,24.0,Home,7.0,41.0,0.0,2023110507,59303.0,,202311050nor,,401547516.0,,7,7,340.0,-440.0,9.0,-108.0,-112.0,42.0,-110.0,-110.0,0,dome,sportturf,,,00-0038416,00-0031280,Tyson Bagent,Derek Carr,Matt Eberflus,Dennis Allen,Ron Torbert,NOR00,Mercedes-Benz Superdome
2023_09_IND_CAR,2023,REG,9,2023-11-05,Sunday,16:05,IND,27.0,CAR,13.0,Home,-14.0,40.0,0.0,2023110508,59304.0,,202311050car,,401547517.0,,7,7,-130.0,110.0,-1.5,-108.0,-112.0,45.0,-110.0,-110.0,0,outdoors,grass,75.0,2.0,00-0035289,00-0039150,Gardner Minshew,Bryce Young,Shane Steichen,Frank Reich,Bill Vinovich,CAR00,Bank of America Stadium
2023_09_NYG_LV,2023,REG,9,2023-11-05,Sunday,16:25,NYG,6.0,LV,30.0,Home,24.0,36.0,0.0,2023110509,59305.0,,202311050rai,,401547521.0,,7,6,-102.0,-118.0,1.0,-110.0,-110.0,38.5,-112.0,-108.0,0,dome,grass,,,00-0035710,00-0038579,Daniel Jones,Aidan O'Connell,Brian Daboll,Antonio Pierce,Alan Eck,VEG00,Allegiant Stadium
2023_09_DAL_PHI,2023,REG,9,2023-11-05,Sunday,16:25,DAL,23.0,PHI,28.0,Home,5.0,51.0,0.0,2023110510,59306.0,,202311050phi,,401547522.0,,7,7,145.0,-175.0,3.5,-118.0,-102.0,46.5,-110.0,-110.0,1,outdoors,grass,64.0,6.0,00-0033077,00-0036389,Dak Prescott,Jalen Hurts,Mike McCarthy,Nick Sirianni,Tra Blake,PHI00,Lincoln Financial Field
2023_09_BUF_CIN,2023,REG,9,2023-11-05,Sunday,20:20,BUF,18.0,CIN,24.0,Home,6.0,42.0,0.0,2023110511,59307.0,,202311050cin,,401547523.0,,10,7,105.0,-125.0,1.5,-108.0,-112.0,51.0,-110.0,-110.0,0,outdoors,fieldturf,51.0,5.0,00-0034857,00-0036442,Josh Allen,Joe Burrow,Sean McDermott,Zac Taylor,Alex Kemp,CIN00,Paycor Stadium
