player_id,player_display_name,position,recent_team,season,week,passing_yards,passing_tds,interceptions,rushing_yards,rushing_tds,receptions,receiving_yards,receiving_tds,fantasy_points
00-0033699,Austin Ekeler,RB,LAC,2022,2,0.0,0,0.0,39.0,0,9,55.0,0,23.4
00-0033699,Austin Ekeler,RB,LAC,2022,3,0.0,0,0.0,5.0,0,8,48.0,0,14.3
00-0033699,Austin Ekeler,RB,LAC,2022,4,0.0,0,0.0,60.0,2,6,49.0,1,38.9
00-0033699,Austin Ekeler,RB,LAC,2022,5,0.0,0,0.0,173.0,1,4,26.0,1,42.9
00-0033699,Austin Ekeler,RB,LAC,2022,6,0.0,0,0.0,36.0,1,10,47.0,0,29.3
00-0033699,Austin Ekeler,RB,LAC,2022,7,0.0,0,0.0,31.0,1,12,96.0,1,42.2
00-0033699,Austin Ekeler,RB,LAC,2022,9,0.0,0,0.0,47.0,1,7,24.0,1,28.6
00-0033699,Austin Ekeler,RB,LAC,2022,10,0.0,0,0.0,24.0,0,7,39.0,0,14.8
00-0033699,Austin Ekeler,RB,LAC,2022,11,0.0,0,0.0,83.0,1,2,17.0,0,21.5
00-0033699,Austin Ekeler,RB,LAC,2022,12,0.0,0,0.0,20.0,0,11,60.0,1,27.5
00-0033699,Austin Ekeler,RB,LAC,2022,13,0.0,0,0.0,35.0,0,5,67.0,0,17.7
00-0033699,Austin Ekeler,RB,LAC,2022,14,0.0,0,0.0,45.0,1,8,59.0,0,29.4
00-0033699,Austin Ekeler,RB,LAC,2022,15,0.0,0,0.0,58.0,1,2,12.0,0,20.0
00-0033699,Austin Ekeler,RB,LAC,2022,16,0.0,0,0.0,67.0,2,4,12.0,0,28.9
00-0033699,Austin Ekeler,RB,LAC,2022,17,0.0,0,0.0,122.0,2,4,39.0,0,39.1
00-0033699,Austin Ekeler,RB,LAC,2022,18,0.0,0,0.0,34.0,0,4,36.0,0,14.0
00-0033699,Austin Ekeler,RB,LAC,2022,19,0.0,0,0.0,35.0,2,2,8.0,0,21.3
00-0033725,Corey Clement,RB,ARI,2022,12,0.0,0,0.0,0.0,0,1,8.0,0,2.3
00-0033725,Corey Clement,RB,ARI,2022,14,0.0,0,0.0,0.0,0,1,21.0,0,3.6
00-0033725,Corey Clement,RB,ARI,2022,17,0.0,0,0.0,32.0,0,0,0.0,0,7.2
00-0033725,Corey Clement,RB,ARI,2022,18,0.0,0,0.0,23.0,1,3,25.0,0,16.3
00-0033757,Robert Tonyan,TE,GB,2022,1,0.0,0,0.0,0.0,0,3,36.0,0,7.1
00-0033757,Robert Tonyan,TE,GB,2022,2,0.0,0,0.0,0.0,0,2,11.0,0,3.1
00-0033757,Robert Tonyan,TE,GB,2022,3,0.0,0,0.0,0.0,0,6,37.0,0,10.2
00-0033757,Robert Tonyan,TE,GB,2022,4,0.0,0,0.0,0.0,0,2,22.0,1,10.7
00-0033757,Robert Tonyan,TE,GB,2022,5,0.0,0,0.0,0.0,0,4,23.0,0,7.8
00-0033757,Robert Tonyan,TE,GB,2022,6,0.0,0,0.0,0.0,0,10,90.0,0,21.0
00-0033757,Robert Tonyan,TE,GB,2022,7,0.0,0,0.0,0.0,0,3,32.0,0,6.2
00-0033757,Robert Tonyan,TE,GB,2022,8,0.0,0,0.0,0.0,0,5,35.0,0,9.0
00-0033757,Robert Tonyan,TE,GB,2022,9,0.0,0,0.0,0.0,0,3,29.0,0,6.4
00-0033757,Robert Tonyan,TE,GB,2022,10,0.0,0,0.0,0.0,0,1,8.0,0,1.8
00-0033757,Robert Tonyan,TE,GB,2022,11,0.0,0,0.0,0.0,0,2,19.0,0,4.4
00-0033757,Robert Tonyan,TE,GB,2022,12,0.0,0,0.0,0.0,0,3,20.0,0,5.5
00-0033757,Robert Tonyan,TE,GB,2022,13,0.0,0,0.0,0.0,0,1,10.0,0,2.0
00-0033757,Robert Tonyan,TE,GB,2022,15,0.0,0,0.0,0.0,0,1,4.0,0,1.9
00-0033757,Robert Tonyan,TE,GB,2022,16,0.0,0,0.0,0.0,0,1,13.0,0,2.8
00-0033757,Robert Tonyan,TE,GB,2022,17,0.0,0,0.0,0.0,0,3,52.0,1,15.2
00-0033757,Robert Tonyan,TE,GB,2022,18,0.0,0,0.0,0.0,0,3,29.0,0,6.4
00-0033798,Mason Schreck,TE,HOU,2022,4,0.0,0,0.0,0.0,0,1,0.0,0,1.0
00-0033798,Mason Schreck,TE,HOU,2022,5,0.0,0,0.0,0.0,0,1,6.0,0,1.6
00-0033854,Dare Ogunbowale,RB,HOU,2022,7,0.0,0,0.0,8.0,0,5,54.0,0,13.2
00-0033854,Dare Ogunbowale,RB,HOU,2022,8,0.0,0,0.0,0.0,0,1,0.0,0,1.0
00-0033854,Dare Ogunbowale,RB,HOU,2022,10,0.0,0,0.0,0.0,0,1,13.0,0,2.8
00-0033854,Dare Ogunbowale,RB,HOU,2022,11,0.0,0,0.0,0.0,0,1,5.0,0,1.5
00-0033854,Dare Ogunbowale,RB,HOU,2022,12,0.0,0,0.0,14.0,1,1,6.0,0,10.5
00-0033854,Dare Ogunbowale,RB,HOU,2022,13,0.0,0,0.0,8.0,0,2,13.0,0,5.1
00-0033854,Dare Ogunbowale,RB,HOU,2022,14,0.0,0,0.0,-3.0,0,2,4.0,0,2.1
00-0033854,Dare Ogunbowale,RB,HOU,2022,15,0.0,0,0.0,14.0,0,0,0.0,0,2.4
00-0033854,Dare Ogunbowale,RB,HOU,2022,16,0.0,0,0.0,28.0,0,0,0.0,0,5.8
00-0033854,Dare Ogunbowale,RB,HOU,2022,17,0.0,0,0.0,21.0,0,2,4.0,0,5.5
00-0033854,Dare Ogunbowale,RB,HOU,2022,18,0.0,0,0.0,33.0,0,5,5.0,0,11.3
00-0033856,Leonard Fournette,RB,TB,2022,1,0.0,0,0.0,127.0,0,2,10.0,0,22.7
00-0033856,Leonard Fournette,RB,TB,2022,2,0.0,0,0.0,65.0,0,2,9.0,0,10.4
00-0033856,Leonard Fournette,RB,TB,2022,3,0.0,0,0.0,35.0,0,5,35.0,0,14.5
00-0033856,Leonard Fournette,RB,TB,2022,4,0.0,0,0.0,-3.0,0,7,57.0,1,19.9
00-0033856,Leonard Fournette,RB,TB,2022,5,0.0,0,0.0,56.0,1,10,83.0,1,41.4
00-0033856,Leonard Fournette,RB,TB,2022,6,0.0,0,0.0,63.0,0,6,38.0,1,29.6
00-0033856,Leonard Fournette,RB,TB,2022,7,0.0,0,0.0,19.0,0,2,7.0,0,6.6
00-0033856,Leonard Fournette,RB,TB,2022,8,0.0,0,0.0,24.0,1,3,34.0,0,18.8
00-0033856,Leonard Fournette,RB,TB,2022,9,0.0,0,0.0,19.0,0,5,41.0,0,12.5
00-0033856,Leonard Fournette,RB,TB,2022,10,0.0,0,1.0,57.0,1,1,1.0,0,13.8
00-0033856,Leonard Fournette,RB,TB,2022,13,0.0,0,0.0,49.0,0,6,32.0,0,19.6
00-0033856,Leonard Fournette,RB,TB,2022,14,0.0,0,0.0,13.0,0,6,33.0,0,12.6
00-0033856,Leonard Fournette,RB,TB,2022,15,0.0,0,0.0,44.0,0,4,30.0,0,16.4
00-0033856,Leonard Fournette,RB,TB,2022,16,0.0,0,0.0,72.0,0,9,90.0,0,28.7
00-0033856,Leonard Fournette,RB,TB,2022,17,0.0,0,0.0,28.0,0,4,19.0,0,10.2
00-0033856,Leonard Fournette,RB,TB,2022,18,0.0,0,0.0,0.0,0,1,4.0,0,1.4
00-0033856,Leonard Fournette,RB,TB,2022,19,0.0,0,0.0,11.0,0,1,6.0,0,4.2
00-0033857,JuJu Smith-Schuster,WR,KC,2022,1,0.0,0,0.0,0.0,0,6,79.0,0,15.4
00-0033857,JuJu Smith-Schuster,WR,KC,2022,2,0.0,0,0.0,0.0,0,3,10.0,0,4.0
00-0033857,JuJu Smith-Schuster,WR,KC,2022,3,0.0,0,0.0,0.0,0,5,89.0,0,15.9
00-0033857,JuJu Smith-Schuster,WR,KC,2022,4,0.0,0,0.0,0.0,0,5,46.0,0,11.1
00-0033857,JuJu Smith-Schuster,WR,KC,2022,5,0.0,0,0.0,0.0,0,3,33.0,0,7.3
00-0033857,JuJu Smith-Schuster,WR,KC,2022,6,0.0,0,0.0,0.0,0,5,113.0,1,24.3
00-0033857,JuJu Smith-Schuster,WR,KC,2022,7,0.0,0,0.0,0.0,0,7,124.0,1,28.4
00-0033857,JuJu Smith-Schuster,WR,KC,2022,9,0.0,0,0.0,0.0,0,10,88.0,0,21.3
00-0033857,JuJu Smith-Schuster,WR,KC,2022,10,0.0,0,0.0,0.0,0,2,33.0,0,6.3
00-0033857,JuJu Smith-Schuster,WR,KC,2022,12,0.0,0,0.0,0.0,0,3,38.0,0,8.3
00-0033857,JuJu Smith-Schuster,WR,KC,2022,13,0.0,0,0.0,0.0,0,3,35.0,0,8.0
00-0033857,JuJu Smith-Schuster,WR,KC,2022,14,0.0,0,0.0,0.0,0,9,74.0,1,24.4
00-0033857,JuJu Smith-Schuster,WR,KC,2022,15,0.0,0,0.0,0.0,0,10,88.0,0,20.8
00-0033857,JuJu Smith-Schuster,WR,KC,2022,16,0.0,0,0.0,0.0,0,3,27.0,0,6.2
00-0033857,JuJu Smith-Schuster,WR,KC,2022,17,0.0,0,0.0,0.0,0,2,21.0,0,5.1
00-0033857,JuJu Smith-Schuster,WR,KC,2022,18,0.0,0,0.0,0.0,0,2,35.0,0,6.0
00-0033857,JuJu Smith-Schuster,WR,KC,2022,20,0.0,0,0.0,0.0,0,2,29.0,0,5.9
00-0033857,JuJu Smith-Schuster,WR,KC,2022,21,0.0,0,0.0,0.0,0,1,7.0,0,2.2
00-0033857,JuJu Smith-Schuster,WR,KC,2022,22,0.0,0,0.0,0.0,0,7,53.0,0,14.3
00-0033858,Jonnu Smith,TE,NE,2022,1,0.0,0,0.0,0.0,0,3,33.0,0,7.3
00-0033858,Jonnu Smith,TE,NE,2022,2,0.0,0,0.0,0.0,0,0,0.0,0,0.0
00-0033858,Jonnu Smith,TE,NE,2022,3,0.0,0,0.0,0.0,0,4,25.0,0,7.0
00-0033858,Jonnu Smith,TE,NE,2022,6,0.0,0,0.0,0.0,0,2,61.0,0,8.6
00-0033858,Jonnu Smith,TE,NE,2022,7,0.0,0,0.0,0.0,0,1,4.0,0,1.4
00-0033858,Jonnu Smith,TE,NE,2022,8,0.0,0,0.0,0.0,0,3,10.0,0,4.5
00-0033858,Jonnu Smith,TE,NE,2022,9,0.0,0,0.0,0.0,0,3,21.0,0,5.6
00-0033858,Jonnu Smith,TE,NE,2022,11,0.0,0,0.0,5.0,0,4,40.0,0,10.0
00-0033858,Jonnu Smith,TE,NE,2022,13,0.0,0,0.0,0.0,0,2,6.0,0,2.6
00-0033858,Jonnu Smith,TE,NE,2022,14,0.0,0,0.0,0.0,0,0,0.0,0,0.0
00-0033858,Jonnu Smith,TE,NE,2022,15,0.0,0,0.0,0.0,0,2,24.0,0,5.4
00-0033858,Jonnu Smith,TE,NE,2022,16,0.0,0,0.0,0.0,0,3,21.0,0,5.1
00-0033869,Mitchell Trubisky,QB,PIT,2022,1,194.0,1,0.0,9.0,0,0,0.0,0,15.6
00-0033869,Mitchell Trubisky,QB,PIT,2022,2,168.0,1,1.0,7.0,0,0,0.0,0,13.1
00-0033869,Mitchell Trubisky,QB,PIT,2022,3,207.0,0,0.0,7.0,1,0,0.0,0,18.05
00-0033869,Mitchell Trubisky,QB,PIT,2022,4,84.0,0,1.0,1.0,0,0,0.0,0,2.3
00-0033869,Mitchell Trubisky,QB,PIT,2022,6,144.0,1,0.0,5.0,0,0,0.0,0,12.7
00-0033869,Mitchell Trubisky,QB,PIT,2022,14,276.0,1,3.0,0.0,0,0,0.0,0,11.8
00-0033869,Mitchell Trubisky,QB,PIT,2022,15,179.0,0,0.0,9.0,1,0,0.0,0,19.85
00-0033871,Corey Davis,WR,NYJ,2022,1,0.0,0,0.0,0.0,0,6,77.0,0,16.2
00-0033871,Corey Davis,WR,NYJ,2022,2,0.0,0,0.0,0.0,0,2,83.0,1,17.3
00-0033871,Corey Davis,WR,NYJ,2022,3,0.0,0,0.0,0.0,0,2,27.0,0,5.2
00-0033871,Corey Davis,WR,NYJ,2022,4,0.0,0,0.0,0.0,0,5,74.0,1,20.9
00-0033871,Corey Davis,WR,NYJ,2022,5,0.0,0,0.0,0.0,0,2,38.0,0,6.8
00-0033871,Corey Davis,WR,NYJ,2022,6,0.0,0,0.0,0.0,0,2,52.0,0,8.2
00-0033871,Corey Davis,WR,NYJ,2022,7,0.0,0,0.0,0.0,0,0,0.0,0,0.0
00-0033871,Corey Davis,WR,NYJ,2022,12,0.0,0,0.0,0.0,0,1,9.0,0,2.4
00-0033871,Corey Davis,WR,NYJ,2022,13,0.0,0,0.0,0.0,0,5,85.0,0,16.0
00-0033871,Corey Davis,WR,NYJ,2022,14,0.0,0,0.0,0.0,0,1,15.0,0,3.0
00-0033871,Corey Davis,WR,NYJ,2022,16,0.0,0,0.0,0.0,0,2,14.0,0,3.4
00-0033871,Corey Davis,WR,NYJ,2022,17,0.0,0,0.0,0.0,0,3,45.0,0,9.0
00-0033871,Corey Davis,WR,NYJ,2022,18,0.0,0,0.0,0.0,0,1,17.0,0,3.2
00-0033873,Patrick Mahomes,QB,KC,2022,1,360.0,5,0.0,5.0,0,0,0.0,0,39.5
00-0033873,Patrick Mahomes,QB,KC,2022,2,235.0,2,0.0,-1.0,0,0,0.0,0,19.65
00-0033873,Patrick Mahomes,QB,KC,2022,3,262.0,1,1.0,26.0,0,0,0.0,0,22.7
00-0033873,Patrick Mahomes,QB,KC,2022,4,249.0,3,1.0,34.0,0,0,0.0,0,27.85
00-0033873,Patrick Mahomes,QB,KC,2022,5,292.0,4,0.0,28.0,0,0,0.0,0,34.4
00-0033873,Patrick Mahomes,QB,KC,2022,6,338.0,2,2.0,21.0,0,0,0.0,0,25.0
00-0033873,Patrick Mahomes,QB,KC,2022,7,423.0,3,1.0,0.0,0,0,0.0,0,32.15
00-0033873,Patrick Mahomes,QB,KC,2022,9,446.0,1,1.0,63.0,1,0,0.0,0,42.6
00-0033873,Patrick Mahomes,QB,KC,2022,10,331.0,4,1.0,39.0,0,0,0.0,0,36.45
00-0033873,Patrick Mahomes,QB,KC,2022,11,329.0,3,0.0,23.0,0,0,0.0,0,31.75
00-0033873,Patrick Mahomes,QB,KC,2022,12,320.0,1,1.0,36.0,0,0,0.0,0,24.6
00-0033873,Patrick Mahomes,QB,KC,2022,13,223.0,1,0.0,9.0,1,0,0.0,0,23.05
00-0033873,Patrick Mahomes,QB,KC,2022,14,352.0,3,3.0,-3.0,0,0,0.0,0,23.3
00-0033873,Patrick Mahomes,QB,KC,2022,15,336.0,2,0.0,33.0,1,0,0.0,0,39.1
00-0033873,Patrick Mahomes,QB,KC,2022,16,224.0,2,0.0,8.0,1,0,0.0,0,27.0
00-0033873,Patrick Mahomes,QB,KC,2022,17,328.0,3,1.0,8.0,0,1,6.0,0,28.8
00-0033873,Patrick Mahomes,QB,KC,2022,18,202.0,1,0.0,29.0,0,0,0.0,0,19.0
00-0033873,Patrick Mahomes,QB,KC,2022,20,195.0,2,0.0,8.0,0,0,0.0,0,19.55
00-0033873,Patrick Mahomes,QB,KC,2022,21,326.0,2,0.0,8.0,0,0,0.0,0,26.1
00-0033873,Patrick Mahomes,QB,KC,2022,22,182.0,3,0.0,44.0,0,0,0.0,0,27.5
00-0033879,O.J. Howard,TE,HOU,2022,1,0.0,0,0.0,0.0,0,2,38.0,2,18.8
00-0033879,O.J. Howard,TE,HOU,2022,2,0.0,0,0.0,0.0,0,1,7.0,0,1.7
00-0033879,O.J. Howard,TE,HOU,2022,3,0.0,0,0.0,0.0,0,0,0.0,0,0.0
00-0033879,O.J. Howard,TE,HOU,2022,4,0.0,0,0.0,0.0,0,2,27.0,0,5.2
00-0033879,O.J. Howard,TE,HOU,2022,5,0.0,0,0.0,0.0,0,0,0.0,0,0.0
00-0033879,O.J. Howard,TE,HOU,2022,8,0.0,0,0.0,0.0,0,2,24.0,0,4.9
00-0033879,O.J. Howard,TE,HOU,2022,9,0.0,0,0.0,0.0,0,1,14.0,0,2.9
00-0033879,O.J. Howard,TE,HOU,2022,10,0.0,0,0.0,0.0,0,0,0.0,0,0.0
00-0033879,O.J. Howard,TE,HOU,2022,11,0.0,0,0.0,0.0,0,1,9.0,0,1.9
00-0033879,O.J. Howard,TE,HOU,2022,12,0.0,0,0.0,0.0,0,0,0.0,0,0.0
00-0033879,O.J. Howard,TE,HOU,2022,17,0.0,0,0.0,0.0,0,1,26.0,0,4.1
00-0033881,Evan Engram,TE,JAX,2022,1,0.0,0,0.0,0.0,0,4,28.0,0,7.3
00-0033881,Evan Engram,TE,JAX,2022,2,0.0,0,0.0,0.0,0,7,46.0,0,13.1
00-0033881,Evan Engram,TE,JAX,2022,3,0.0,0,0.0,0.0,0,1,9.0,0,4.4
00-0033881,Evan Engram,TE,JAX,2022,4,0.0,0,0.0,0.0,0,1,16.0,0,3.1
00-0033881,Evan Engram,TE,JAX,2022,5,0.0,0,0.0,0.0,0,6,69.0,0,13.9
00-0033881,Evan Engram,TE,JAX,2022,6,0.0,0,0.0,0.0,0,5,40.0,0,9.5
00-0033881,Evan Engram,TE,JAX,2022,7,0.0,0,0.0,0.0,0,4,67.0,0,12.2
00-0033881,Evan Engram,TE,JAX,2022,8,0.0,0,0.0,0.0,0,4,55.0,1,16.5
00-0033881,Evan Engram,TE,JAX,2022,9,0.0,0,0.0,0.0,0,1,8.0,0,1.8
00-0033881,Evan Engram,TE,JAX,2022,10,0.0,0,0.0,0.0,0,3,14.0,0,4.9
00-0033881,Evan Engram,TE,JAX,2022,12,0.0,0,0.0,0.0,0,1,4.0,0,1.4
00-0033881,Evan Engram,TE,JAX,2022,13,0.0,0,0.0,0.0,0,5,30.0,1,15.0
00-0033881,Evan Engram,TE,JAX,2022,14,0.0,0,0.0,0.0,0,11,162.0,2,43.2
00-0033881,Evan Engram,TE,JAX,2022,15,0.0,0,0.0,0.0,0,8,62.0,0,14.7
00-0033881,Evan Engram,TE,JAX,2022,16,0.0,0,0.0,0.0,0,7,113.0,0,20.3
00-0033881,Evan Engram,TE,JAX,2022,17,0.0,0,0.0,13.0,0,1,16.0,0,5.4
00-0033881,Evan Engram,TE,JAX,2022,18,0.0,0,0.0,0.0,0,4,27.0,0,7.7
00-0033881,Evan Engram,TE,JAX,2022,19,0.0,0,0.0,0.0,0,7,93.0,1,25.3
00-0033881,Evan Engram,TE,JAX,2022,20,0.0,0,0.0,0.0,0,5,31.0,0,9.6
00-0033885,David Njoku,TE,CLE,2022,1,0.0,0,0.0,0.0,0,1,7.0,0,1.7
00-0033885,David Njoku,TE,CLE,2022,2,0.0,0,0.0,0.0,0,3,32.0,0,7.7
00-0033885,David Njoku,TE,CLE,2022,3,0.0,0,0.0,0.0,0,9,89.0,1,26.9
00-0033885,David Njoku,TE,CLE,2022,4,0.0,0,0.0,-6.0,0,5,73.0,0,13.2
00-0033885,David Njoku,TE,CLE,2022,5,0.0,0,0.0,0.0,0,6,88.0,0,17.3
00-0033885,David Njoku,TE,CLE,2022,6,0.0,0,0.0,0.0,0,3,58.0,0,9.8
00-0033885,David Njoku,TE,CLE,2022,7,0.0,0,0.0,0.0,0,7,71.0,0,15.6
00-0033885,David Njoku,TE,CLE,2022,11,0.0,0,0.0,0.0,0,2,17.0,0,4.2
00-0033885,David Njoku,TE,CLE,2022,12,0.0,0,0.0,0.0,0,5,29.0,1,14.9
00-0033885,David Njoku,TE,CLE,2022,14,0.0,0,0.0,-2.0,0,7,59.0,1,20.7
00-0033885,David Njoku,TE,CLE,2022,15,0.0,0,0.0,0.0,0,3,28.0,0,6.8
00-0033885,David Njoku,TE,CLE,2022,16,0.0,0,0.0,0.0,0,2,14.0,0,3.4
00-0033885,David Njoku,TE,CLE,2022,17,0.0,0,0.0,0.0,0,1,21.0,0,3.6
00-0033885,David Njoku,TE,CLE,2022,18,0.0,0,0.0,0.0,0,4,42.0,1,16.2
00-0033891,Zay Jones,WR,JAX,2022,1,0.0,0,0.0,0.0,0,6,65.0,0,14.5
00-0033891,Zay Jones,WR,JAX,2022,2,0.0,0,0.0,0.0,0,3,23.0,0,5.8
00-0033891,Zay Jones,WR,JAX,2022,3,0.0,0,0.0,0.0,0,10,85.0,1,27.0
00-0033891,Zay Jones,WR,JAX,2022,5,0.0,0,0.0,0.0,0,3,12.0,0,4.7
00-0033891,Zay Jones,WR,JAX,2022,6,0.0,0,0.0,0.0,0,5,42.0,0,10.7
00-0033891,Zay Jones,WR,JAX,2022,7,0.0,0,0.0,14.0,0,4,54.0,0,13.8
00-0033891,Zay Jones,WR,JAX,2022,8,0.0,0,0.0,7.0,0,3,28.0,0,7.0
00-0033891,Zay Jones,WR,JAX,2022,9,0.0,0,0.0,0.0,0,5,40.0,0,10.0
00-0033891,Zay Jones,WR,JAX,2022,10,0.0,0,0.0,0.0,0,8,68.0,0,16.8
00-0033891,Zay Jones,WR,JAX,2022,12,0.0,0,0.0,0.0,0,11,145.0,0,31.0
00-0033891,Zay Jones,WR,JAX,2022,13,0.0,0,0.0,0.0,0,2,16.0,0,3.6
00-0033891,Zay Jones,WR,JAX,2022,14,0.0,0,0.0,0.0,0,8,77.0,1,24.2
00-0033891,Zay Jones,WR,JAX,2022,15,0.0,0,0.0,0.0,0,6,109.0,3,37.4
00-0033891,Zay Jones,WR,JAX,2022,16,0.0,0,0.0,-3.0,0,1,14.0,0,2.6
00-0033891,Zay Jones,WR,JAX,2022,17,0.0,0,0.0,0.0,0,3,24.0,0,5.9
00-0033891,Zay Jones,WR,JAX,2022,18,0.0,0,0.0,0.0,0,4,21.0,0,6.1
00-0033891,Zay Jones,WR,JAX,2022,19,0.0,0,0.0,0.0,0,8,74.0,1,22.4
00-0033891,Zay Jones,WR,JAX,2022,20,0.0,0,0.0,0.0,0,5,83.0,0,14.8
00-0033893,Dalvin Cook,RB,MIN,2022,1,0.0,0,0.0,90.0,0,3,18.0,0,19.3
00-0033893,Dalvin Cook,RB,MIN,2022,2,0.0,0,0.0,17.0,0,4,19.0,0,9.6
00-0033893,Dalvin Cook,RB,MIN,2022,3,0.0,0,0.0,96.0,1,0,0.0,0,22.6
00-0033893,Dalvin Cook,RB,MIN,2022,4,0.0,0,0.0,76.0,0,2,10.0,0,13.1
00-0033893,Dalvin Cook,RB,MIN,2022,5,0.0,0,0.0,94.0,2,2,27.0,0,32.6
00-0033893,Dalvin Cook,RB,MIN,2022,6,0.0,0,0.0,77.0,1,1,6.0,0,16.3
00-0033893,Dalvin Cook,RB,MIN,2022,8,0.0,0,0.0,111.0,1,5,30.0,0,33.1
00-0033893,Dalvin Cook,RB,MIN,2022,9,0.0,0,0.0,47.0,0,2,9.0,1,15.1
00-0033893,Dalvin Cook,RB,MIN,2022,10,0.0,0,0.0,119.0,1,3,27.0,0,29.1
00-0033893,Dalvin Cook,RB,MIN,2022,11,0.0,0,0.0,72.0,0,0,0.0,0,10.2
00-0033893,Dalvin Cook,RB,MIN,2022,12,0.0,0,0.0,42.0,0,4,14.0,0,10.6
00-0033893,Dalvin Cook,RB,MIN,2022,13,0.0,0,0.0,86.0,1,2,-3.0,0,20.3
00-0033893,Dalvin Cook,RB,MIN,2022,14,0.0,0,0.0,23.0,1,1,13.0,0,13.1
00-0033893,Dalvin Cook,RB,MIN,2022,15,0.0,0,0.0,95.0,0,4,95.0,1,33.5
00-0033893,Dalvin Cook,RB,MIN,2022,16,0.0,0,0.0,64.0,0,3,13.0,0,12.7
00-0033893,Dalvin Cook,RB,MIN,2022,17,0.0,0,0.0,27.0,0,2,17.0,0,7.9
00-0033893,Dalvin Cook,RB,MIN,2022,18,0.0,0,0.0,37.0,0,1,0.0,0,6.7
00-0033893,Dalvin Cook,RB,MIN,2022,19,0.0,0,0.0,60.0,0,6,10.0,0,15.5
00-0033895,Gerald Everett,TE,LAC,2022,1,0.0,0,0.0,0.0,0,3,54.0,1,15.4
00-0033895,Gerald Everett,TE,LAC,2022,2,0.0,0,0.0,0.0,0,6,71.0,0,14.1
00-0033895,Gerald Everett,TE,LAC,2022,3,0.0,0,0.0,0.0,0,2,25.0,0,5.0
00-0033895,Gerald Everett,TE,LAC,2022,4,0.0,0,0.0,0.0,0,5,61.0,1,18.6
00-0033895,Gerald Everett,TE,LAC,2022,5,0.0,0,0.0,0.0,0,1,2.0,0,1.2
00-0033895,Gerald Everett,TE,LAC,2022,6,0.0,0,0.0,0.0,0,5,29.0,0,8.9
00-0033895,Gerald Everett,TE,LAC,2022,7,0.0,0,0.0,0.0,0,5,63.0,0,12.8
00-0033895,Gerald Everett,TE,LAC,2022,9,0.0,0,0.0,0.0,0,5,36.0,0,9.6
00-0033895,Gerald Everett,TE,LAC,2022,10,0.0,0,0.0,0.0,0,2,23.0,0,4.8
00-0033895,Gerald Everett,TE,LAC,2022,12,0.0,0,0.0,0.0,0,4,18.0,0,8.3
00-0033895,Gerald Everett,TE,LAC,2022,13,0.0,0,0.0,0.0,0,5,80.0,0,15.0
00-0033895,Gerald Everett,TE,LAC,2022,14,0.0,0,0.0,0.0,0,5,28.0,0,8.8
00-0033895,Gerald Everett,TE,LAC,2022,15,0.0,0,0.0,0.0,0,4,42.0,0,9.2
00-0033895,Gerald Everett,TE,LAC,2022,17,0.0,0,0.0,0.0,0,3,15.0,1,11.5
00-0033895,Gerald Everett,TE,LAC,2022,18,0.0,0,0.0,0.0,0,3,8.0,1,10.8
00-0033895,Gerald Everett,TE,LAC,2022,19,0.0,0,0.0,0.0,0,6,109.0,1,25.4
00-0033897,Joe Mixon,RB,CIN,2022,1,0.0,0,0.0,82.0,0,7,63.0,0,25.0
00-0033897,Joe Mixon,RB,CIN,2022,2,0.0,0,0.0,57.0,0,3,26.0,0,13.8
00-0033897,Joe Mixon,RB,CIN,2022,3,0.0,0,0.0,24.0,0,3,14.0,0,8.8
00-0033897,Joe Mixon,RB,CIN,2022,4,0.0,0,0.0,61.0,1,4,13.0,0,21.4
00-0033897,Joe Mixon,RB,CIN,2022,5,0.0,0,0.0,78.0,0,3,10.0,0,15.8
00-0033897,Joe Mixon,RB,CIN,2022,6,0.0,0,0.0,45.0,0,4,23.0,1,22.8
00-0033897,Joe Mixon,RB,CIN,2022,7,0.0,0,0.0,58.0,1,3,33.0,0,21.6
00-0033897,Joe Mixon,RB,CIN,2022,8,0.0,0,0.0,27.0,0,7,32.0,0,14.4
00-0033897,Joe Mixon,RB,CIN,2022,9,0.0,0,0.0,153.0,4,4,58.0,1,69.6
00-0033897,Joe Mixon,RB,CIN,2022,11,0.0,0,0.0,20.0,0,3,42.0,0,10.7
00-0033897,Joe Mixon,RB,CIN,2022,14,0.0,0,0.0,96.0,0,2,10.0,0,16.6
00-0033897,Joe Mixon,RB,CIN,2022,15,0.0,0,0.0,21.0,0,5,33.0,0,12.4
00-0033897,Joe Mixon,RB,CIN,2022,16,0.0,0,0.0,65.0,0,7,43.0,0,22.8
00-0033897,Joe Mixon,RB,CIN,2022,18,0.0,0,0.0,27.0,1,5,41.0,0,20.3
00-0033897,Joe Mixon,RB,CIN,2022,19,0.0,0,0.0,39.0,0,3,17.0,0,10.6
00-0033897,Joe Mixon,RB,CIN,2022,20,0.0,0,0.0,105.0,1,2,18.0,0,29.8
00-0033897,Joe Mixon,RB,CIN,2022,21,0.0,0,0.0,19.0,0,3,15.0,0,7.4
00-0033906,Alvin Kamara,RB,NO,2022,1,0.0,0,0.0,39.0,0,3,7.0,0,9.1
00-0033906,Alvin Kamara,RB,NO,2022,3,0.0,0,0.0,61.0,0,2,12.0,0,12.3
00-0033906,Alvin Kamara,RB,NO,2022,5,0.0,0,0.0,103.0,0,6,91.0,0,33.4
